Time,R1,R2,R3,R4,R5,R6
2016/4/1 1:07,43.8,31.03,45.53,61.53,59.66,69.72
2016/4/1 1:08,37.54,31.03,43,61.53,59.66,67.47
2016/4/1 1:09,32.85,31.03,45.53,61.53,59.66,67.47
2016/4/1 1:10,29.2,31.03,43,67.68,59.66,72.12
2016/4/1 1:11,29.2,32.14,45.53,61.53,59.66,58.1
2016/4/1 1:12,36.5,38.57,55.29,56.4,59.66,59.76
2016/4/1 1:13,43.8,45,48.38,56.4,59.66,61.52
2016/4/1 1:14,43.8,40.91,51.6,56.4,59.66,59.76
2016/4/1 1:15,43.8,40.91,51.6,61.53,59.66,63.38
2016/4/1 1:16,43.8,45,43,52.06,52.2,63.38
2016/4/1 1:17,32.85,39.13,38.7,56.4,59.66,63.38
2016/4/1 1:18,32.85,56.25,40.74,52.06,52.2,63.38
2016/4/1 1:19,32.85,52.94,40.74,52.06,59.66,63.38
2016/4/1 1:20,37.54,56.25,43,56.4,59.66,61.52
2016/4/1 1:21,37.54,56.25,48.38,56.4,59.66,63.38
2016/4/1 1:22,37.54,56.25,48.38,56.4,52.2,63.38
2016/4/1 1:23,43.8,54.76,51.6,61.53,59.66,63.38
2016/4/1 1:24,32.85,53.27,45.53,61.53,52.2,59.76
2016/4/1 1:25,37.54,51.79,51.6,61.53,52.2,59.76
2016/4/1 1:26,32.85,50.3,43,61.53,52.2,58.1
2016/4/1 1:27,32.85,48.81,43,61.53,52.2,63.38
2016/4/1 1:28,37.54,47.32,43,61.53,59.66,65.36
2016/4/1 1:29,32.85,45.83,51.6,61.53,52.2,65.36
2016/4/1 1:30,32.85,44.35,45.53,67.68,59.66,67.47
2016/4/1 1:31,29.2,42.86,45.53,61.53,59.66,65.36
2016/4/1 1:32,32.85,42.86,40.74,67.68,59.66,63.38
2016/4/1 1:33,32.85,42.86,43,67.68,59.66,65.36
2016/4/1 1:34,32.85,47.37,40.74,67.68,59.66,65.36
2016/4/1 1:35,32.85,52.94,43,67.68,59.66,65.36
2016/4/1 1:36,32.85,52.94,38.7,67.68,59.66,69.72
2016/4/1 1:37,37.54,52.94,38.7,67.68,59.66,67.47
2016/4/1 1:38,37.54,52.94,30.96,61.53,59.66,65.36
2016/4/1 1:39,37.54,56.25,36.86,61.53,59.66,65.36
2016/4/1 1:40,43.8,56.25,43,52.06,52.2,61.52
2016/4/1 1:41,32.85,56.25,43,56.4,59.66,61.52
2016/4/1 1:42,37.54,56.25,38.7,61.53,59.66,65.36
2016/4/1 1:43,37.54,56.25,43,61.53,59.66,65.36
2016/4/1 1:44,37.54,52.41,45.53,67.68,59.66,67.47
2016/4/1 1:45,43.8,48.58,45.53,61.53,59.66,67.47
2016/4/1 1:46,37.54,44.74,45.53,61.53,59.66,67.47
2016/4/1 1:47,37.54,40.91,43,56.4,59.66,63.38
2016/4/1 1:48,32.85,45,43,56.4,59.66,59.76
2016/4/1 1:49,37.54,45,40.74,61.53,59.66,59.76
2016/4/1 1:50,32.85,42.86,40.74,56.4,52.2,56.53
2016/4/1 1:51,32.85,45,40.74,61.53,59.66,58.1
2016/4/1 1:52,37.54,40.91,38.7,61.53,52.2,59.76
2016/4/1 1:53,37.54,40.91,40.74,61.53,59.66,63.38
2016/4/1 1:54,43.8,41.73,40.74,67.68,59.66,63.38
2016/4/1 1:55,37.54,42.55,45.53,67.68,59.66,65.36
2016/4/1 1:56,43.8,43.36,48.38,67.68,59.66,67.47
2016/4/1 1:57,43.8,44.18,48.38,67.68,59.66,63.38
2016/4/1 1:58,32.85,45,40.74,61.53,59.66,63.38
2016/4/1 1:59,32.85,45,40.74,61.53,52.2,58.1
2016/4/1 2:00,29.2,45,33.65,56.4,52.2,59.76
2016/4/1 2:01,32.85,42.86,35.18,56.4,52.2,61.52
2016/4/1 2:02,32.85,39.13,24.97,61.53,59.66,63.38
2016/4/1 2:03,37.54,39.13,36.86,61.53,59.66,63.38
2016/4/1 2:04,37.54,40.91,48.38,61.53,59.66,65.36
2016/4/1 2:05,37.54,40.91,48.38,61.53,59.66,63.38
2016/4/1 2:06,37.54,40.91,48.38,61.53,59.66,65.36
2016/4/1 2:07,37.54,40.91,43,56.4,52.2,63.38
2016/4/1 2:08,32.85,40.91,38.7,56.4,52.2,61.52
2016/4/1 2:09,32.85,40.91,38.7,61.53,59.66,63.38
2016/4/1 2:10,32.85,40.91,40.74,61.53,59.66,63.38
2016/4/1 2:11,32.85,40.91,45.53,61.53,59.66,63.38
2016/4/1 2:12,37.54,40.91,35.18,56.4,52.2,59.76
2016/4/1 2:13,37.54,52.94,36.86,56.4,52.2,61.52
2016/4/1 2:14,37.54,52.94,45.53,56.4,52.2,61.52
2016/4/1 2:15,37.54,52.94,45.53,52.06,52.2,56.53
2016/4/1 2:16,32.85,39.13,43,56.4,52.2,61.52
2016/4/1 2:17,32.85,39.13,48.38,52.06,52.2,59.76
2016/4/1 2:18,37.54,34.62,48.38,61.53,52.2,69.72
2016/4/1 2:19,37.54,36,51.6,67.68,59.66,67.47
2016/4/1 2:20,37.54,40.91,40.74,61.53,59.66,69.72
2016/4/1 2:21,43.8,42.86,36.86,61.53,69.6,65.36
2016/4/1 2:22,43.8,42.86,36.86,61.53,59.66,63.38
2016/4/1 2:23,43.8,47.37,48.38,61.53,59.66,63.38
2016/4/1 2:24,37.54,51.01,43,61.53,59.66,61.52
2016/4/1 2:25,37.54,54.66,43,61.53,59.66,63.38
2016/4/1 2:26,37.54,58.3,43,61.53,59.66,65.36
2016/4/1 2:27,32.85,61.94,36.86,61.53,59.66,65.36
2016/4/1 2:28,43.8,65.59,33.65,61.53,59.66,67.47
2016/4/1 2:29,54.75,69.23,49.08,45.12,59.66,59.76
2016/4/1 2:30,65.7,64.29,64.5,56.4,59.66,58.1
2016/4/1 2:31,65.7,64.29,64.5,56.4,59.66,59.76
2016/4/1 2:32,52.56,64.29,59.54,61.53,59.66,61.52
2016/4/1 2:33,40.88,26.47,48.38,61.53,59.66,58.1
2016/4/1 2:34,29.2,27.11,45.53,61.53,59.66,63.38
2016/4/1 2:35,29.2,27.75,45.53,61.53,59.66,63.38
2016/4/1 2:36,32.85,28.39,45.53,61.53,52.2,63.38
2016/4/1 2:37,32.85,29.03,35.18,61.53,59.66,65.36
2016/4/1 2:38,32.85,33.33,35.18,61.53,59.66,65.36
2016/4/1 2:39,32.85,33.33,40.74,61.53,59.66,67.47
2016/4/1 2:40,23.89,33.33,38.7,61.53,59.66,65.36
2016/4/1 2:41,23.89,33.33,45.53,67.68,41.76,63.38
2016/4/1 2:42,26.28,33.97,45.53,56.4,52.2,63.38
2016/4/1 2:43,26.28,34.62,28.67,61.53,59.66,63.38
2016/4/1 2:44,26.28,34.62,38.7,56.4,59.66,63.38
2016/4/1 2:45,26.28,40.91,51.6,61.53,59.66,63.38
2016/4/1 2:46,32.85,42.86,48.38,61.53,59.66,63.38
2016/4/1 2:47,32.85,47.37,55.29,61.53,59.66,63.38
2016/4/1 2:48,32.85,52.94,45.53,61.53,59.66,61.52
2016/4/1 2:49,32.85,29.03,45.53,61.53,59.66,61.52
2016/4/1 2:50,26.28,36,45.53,67.68,69.6,67.47
2016/4/1 2:51,26.28,36,45.53,67.68,69.6,72.12
2016/4/1 2:52,26.28,36,43.15,67.68,69.6,72.12
2016/4/1 2:53,27.92,39.39,40.78,67.68,69.6,69.72
2016/4/1 2:54,29.56,42.78,38.4,67.68,69.6,65.36
2016/4/1 2:55,31.21,46.16,36.03,67.68,69.6,69.72
2016/4/1 2:56,32.85,49.55,33.65,67.68,52.2,65.36
2016/4/1 2:57,32.85,52.94,40.74,67.68,52.2,65.36
2016/4/1 2:58,32.85,52.94,36.86,67.68,52.2,65.36
2016/4/1 2:59,32.85,52.94,40.74,45.12,46.4,72.12
2016/4/1 3:00,37.54,52.94,43,48.34,46.4,59.76
2016/4/1 3:01,37.54,52.94,36.86,48.34,46.4,59.76
2016/4/1 3:02,37.54,54.04,40.74,45.12,46.4,56.53
2016/4/1 3:03,43.8,55.15,40.74,48.34,52.2,61.52
2016/4/1 3:04,52.56,56.25,40.74,67.68,59.66,69.72
2016/4/1 3:05,52.56,56.25,48.38,67.68,69.6,69.72
2016/4/1 3:06,52.56,56.25,48.38,56.4,59.66,63.38
2016/4/1 3:07,52.56,56.25,48.38,52.06,59.66,49.8
2016/4/1 3:08,52.56,56.25,48.38,48.34,46.4,49.8
2016/4/1 3:09,42.7,47.37,40.74,56.4,59.66,63.38
2016/4/1 3:10,32.85,47.37,43,61.53,52.2,65.36
2016/4/1 3:11,32.85,47.37,45.53,61.53,59.66,65.36
2016/4/1 3:12,37.54,47.37,45.53,61.53,59.66,65.36
2016/4/1 3:13,37.54,47.37,43,61.53,52.2,61.52
2016/4/1 3:14,37.54,47.37,48.38,61.53,59.66,61.52
2016/4/1 3:15,43.8,50,51.6,61.53,59.66,63.38
2016/4/1 3:16,37.54,47.37,45.53,61.53,59.66,65.36
2016/4/1 3:17,43.8,47.37,45.53,61.53,59.66,67.47
2016/4/1 3:18,43.8,47.37,45.53,67.68,59.66,63.38
2016/4/1 3:19,43.8,39.13,40.74,67.68,59.66,61.52
2016/4/1 3:20,43.8,39.13,33.65,67.68,59.66,61.52
2016/4/1 3:21,43.02,40.17,34.37,67.68,59.66,56.53
2016/4/1 3:22,42.24,41.22,35.09,84.6,59.66,59.02
2016/4/1 3:23,41.45,42.26,35.82,70.5,59.66,61.52
2016/4/1 3:24,40.67,43.3,36.54,56.4,59.66,61.52
2016/4/1 3:25,39.89,44.35,37.26,56.4,59.66,61.52
2016/4/1 3:26,39.11,45.39,37.98,56.4,59.66,58.1
2016/4/1 3:27,38.33,46.43,38.7,52.06,52.2,55.04
2016/4/1 3:28,37.54,47.48,38.7,45.12,41.76,55.04
2016/4/1 3:29,37.54,48.52,38.7,45.12,41.76,55.04
2016/4/1 3:30,37.54,49.57,36.86,45.12,41.76,57.4
2016/4/1 3:31,32.85,50.61,39.75,47.94,59.66,59.76
2016/4/1 3:32,31.63,51.65,42.64,50.76,57.17,59.21
2016/4/1 3:33,30.42,52.7,45.53,53.58,54.69,58.65
2016/4/1 3:34,29.2,53.74,45.53,56.4,52.2,58.1
2016/4/1 3:35,29.2,54.78,45.53,56.4,52.2,59.76
2016/4/1 3:36,29.2,55.83,46.95,61.53,59.66,63.38
2016/4/1 3:37,40.88,56.87,48.38,61.53,59.66,63.38
2016/4/1 3:38,52.56,57.91,43,61.53,59.66,63.38
2016/4/1 3:39,52.56,58.96,45.53,61.53,59.66,65.36
2016/4/1 3:40,52.56,60,45.53,61.53,59.66,65.36
2016/4/1 3:41,52.56,56.25,45.53,61.53,59.66,65.36
2016/4/1 3:42,52.56,56.25,45.53,61.53,59.66,63.38
2016/4/1 3:43,52.56,56.25,48.38,67.68,69.6,67.47
2016/4/1 3:44,52.56,56.25,51.6,67.68,69.6,69.72
2016/4/1 3:45,43.8,50,50.08,67.68,69.6,69.72
2016/4/1 3:46,45.05,52.04,48.56,67.68,59.66,67.47
2016/4/1 3:47,46.3,54.08,47.05,67.68,59.66,67.47
2016/4/1 3:48,47.55,56.12,45.53,67.68,59.66,67.47
2016/4/1 3:49,48.81,58.16,45.53,67.68,59.66,67.47
2016/4/1 3:50,50.06,60.2,45.53,61.53,59.66,67.47
2016/4/1 3:51,51.31,62.24,40.74,61.53,59.66,67.47
2016/4/1 3:52,52.56,64.29,51.6,61.53,59.66,67.47
2016/4/1 3:53,52.56,64.29,45.53,56.4,59.66,61.52
2016/4/1 3:54,52.56,64.29,45.53,56.4,59.66,69.72
2016/4/1 3:55,52.56,64.29,55.29,61.53,59.66,69.72
2016/4/1 3:56,52.56,64.29,59.54,61.53,59.66,67.47
2016/4/1 3:57,51.47,59.88,59.54,61.53,59.66,67.47
2016/4/1 3:58,50.37,55.47,59.54,61.53,59.66,67.47
2016/4/1 3:59,49.28,51.07,55.37,52.06,52.2,59.76
2016/4/1 4:00,48.18,46.66,51.2,52.06,52.2,59.76
2016/4/1 4:01,47.09,42.25,47.04,52.06,52.2,57.4
2016/4/1 4:02,45.99,37.85,42.87,52.06,52.2,55.04
2016/4/1 4:03,44.9,33.44,38.7,52.06,52.2,55.04
2016/4/1 4:04,43.8,29.03,38.7,52.06,52.2,59.76
2016/4/1 4:05,43.8,29.03,38.7,52.06,52.2,59.76
2016/4/1 4:06,43.8,29.03,38.7,39.81,41.76,55.04
2016/4/1 4:07,43.8,29.03,38.7,61.53,59.66,55.04
2016/4/1 4:08,43.8,25.71,45.53,45.12,46.4,59.76
2016/4/1 4:09,32.85,26.17,40.74,61.53,46.4,58.52
2016/4/1 4:10,32.85,26.63,38.7,48.34,46.4,57.27
2016/4/1 4:11,37.54,27.09,40.74,61.53,37.96,56.02
2016/4/1 4:12,37.54,27.55,43,61.53,37.96,54.78
2016/4/1 4:13,32.85,28.01,43,56.4,46.4,53.53
2016/4/1 4:14,32.85,28.47,38.7,56.4,46.4,52.29
2016/4/1 4:15,26.28,28.93,38.7,61.53,46.4,55.04
2016/4/1 4:16,37.54,29.39,48.38,61.53,52.2,58.1
2016/4/1 4:17,37.54,29.85,46.44,67.68,59.66,59.76
2016/4/1 4:18,37.54,30.31,44.51,67.68,59.66,61.52
2016/4/1 4:19,37.54,30.77,42.57,56.4,52.2,65.36
2016/4/1 4:20,37.54,31.22,40.63,45.12,41.76,63.38
2016/4/1 4:21,37.54,31.68,38.7,56.4,46.4,63.38
2016/4/1 4:22,37.54,32.14,35.18,61.53,59.66,63.38
2016/4/1 4:23,37.54,36,35.18,61.53,59.66,63.38
2016/4/1 4:24,37.54,36,35.18,67.68,52.2,65.36
2016/4/1 4:25,32.85,36,32.25,61.53,59.66,59.76
2016/4/1 4:26,32.85,42.86,32.25,56.4,52.2,59.76
2016/4/1 4:27,29.2,43.09,32.25,56.4,52.2,59.76
2016/4/1 4:28,28.23,43.33,37.09,61.53,59.66,63.38
2016/4/1 4:29,27.25,43.57,41.92,61.53,59.66,72.12
2016/4/1 4:30,26.28,43.81,46.76,56.4,52.2,69.72
2016/4/1 4:31,29.2,44.04,51.6,61.53,59.66,69.72
2016/4/1 4:32,29.2,44.28,51.6,61.53,59.66,67.47
2016/4/1 4:33,29.2,44.52,50.08,45.12,46.4,56.53
2016/4/1 4:34,29.2,44.76,48.56,45.12,52.2,65.36
2016/4/1 4:35,29.53,44.99,47.05,61.53,59.66,67.62
2016/4/1 4:36,29.86,45.23,45.53,61.53,59.66,69.87
2016/4/1 4:37,30.2,45.47,43,61.53,59.66,72.12
2016/4/1 4:38,30.53,45.71,43,61.53,59.66,72.12
2016/4/1 4:39,30.86,45.94,43,61.53,59.66,72.12
2016/4/1 4:40,31.19,46.18,43,61.53,59.66,72.12
2016/4/1 4:41,31.52,46.42,47.3,61.53,59.66,67.47
2016/4/1 4:42,31.85,46.66,51.6,67.68,69.6,67.47
2016/4/1 4:43,32.19,46.89,51.6,67.68,69.6,65.36
2016/4/1 4:44,32.52,47.13,51.6,61.53,59.66,63.38
2016/4/1 4:45,32.85,47.37,43,61.53,52.2,63.38
2016/4/1 4:46,32.85,47.37,40.74,61.53,52.2,61.52
2016/4/1 4:47,32.85,47.37,40.74,61.53,52.2,63.38
2016/4/1 4:48,32.85,47.37,43,61.53,52.2,61.52
2016/4/1 4:49,32.85,50,39.74,61.53,52.2,61.52
2016/4/1 4:50,33.79,49.49,36.48,61.53,59.66,61.52
2016/4/1 4:51,34.73,48.98,33.21,56.4,59.66,56.53
2016/4/1 4:52,35.67,48.47,29.95,56.4,59.66,48.64
2016/4/1 4:53,36.6,47.96,26.69,58.66,59.66,50.24
2016/4/1 4:54,37.54,47.45,26.69,60.91,59.66,51.84
2016/4/1 4:55,37.54,46.94,29.69,63.17,59.66,53.44
2016/4/1 4:56,32.85,46.43,32.69,65.42,59.66,55.04
2016/4/1 4:57,37.54,45.92,35.7,67.68,46.4,63.38
2016/4/1 4:58,37.54,45.41,38.7,56.4,52.2,69.72
2016/4/1 4:59,37.54,44.9,38.7,56.4,52.2,69.72
2016/4/1 5:00,37.54,44.39,38.7,56.4,52.2,69.72
2016/4/1 5:01,37.54,43.88,36.86,52.06,46.4,63.38
2016/4/1 5:02,43.8,43.37,40.74,61.53,59.66,69.72
2016/4/1 5:03,37.54,42.86,40.74,67.68,59.66,69.72
2016/4/1 5:04,43.8,42.86,40.74,67.68,59.66,69.72
2016/4/1 5:05,43.8,42.86,40.74,75.2,69.6,74.7
2016/4/1 5:06,43.8,42.86,38.7,67.68,69.6,60.08
2016/4/1 5:07,32.85,42.86,45.53,56.4,52.2,45.47
2016/4/1 5:08,32.85,42.86,45.53,61.53,59.66,59.76
2016/4/1 5:09,32.85,42.86,51.6,61.53,59.66,63.38
2016/4/1 5:10,32.85,42.86,48.38,61.53,59.66,59.76
2016/4/1 5:11,29.2,40.91,42.62,61.53,52.2,61.52
2016/4/1 5:12,29.2,41.25,36.86,52.06,41.76,59.76
2016/4/1 5:13,29.2,41.59,36.86,52.06,41.76,56.53
2016/4/1 5:14,29.2,41.93,36.86,52.06,46.4,56.53
2016/4/1 5:15,26.28,42.27,36.65,52.06,59.66,53.63
2016/4/1 5:16,23.89,42.61,36.44,52.06,59.66,53.63
2016/4/1 5:17,26.17,42.95,36.23,54.23,55.93,51.14
2016/4/1 5:18,28.44,43.29,36.02,56.4,52.2,48.64
2016/4/1 5:19,30.72,43.63,35.81,56.4,52.2,48.64
2016/4/1 5:20,32.99,43.97,35.6,56.4,52.2,48.64
2016/4/1 5:21,35.27,44.31,35.39,56.4,52.2,52.29
2016/4/1 5:22,37.54,44.65,35.18,52.06,52.2,56.53
2016/4/1 5:23,32.85,44.99,35.18,52.06,52.2,59.47
2016/4/1 5:24,32.85,45.33,35.18,50.2,46.4,62.42
2016/4/1 5:25,32.85,45.67,36.86,48.34,52.2,65.36
2016/4/1 5:26,32.85,46.01,36.86,48.34,52.2,67.47
2016/4/1 5:27,32.85,46.35,36.86,56.4,46.4,63.38
2016/4/1 5:28,32.85,46.69,43,61.53,52.2,65.36
2016/4/1 5:29,32.85,47.03,40.74,67.68,52.2,65.36
2016/4/1 5:30,32.85,47.37,40.74,67.68,52.2,65.36
2016/4/1 5:31,32.85,47.37,43,61.53,52.2,65.36
2016/4/1 5:32,32.85,47.37,43,61.53,59.66,65.36
2016/4/1 5:33,32.85,47.37,45.53,52.06,52.2,65.36
2016/4/1 5:34,37.54,50,51.6,48.34,52.2,59.76
2016/4/1 5:35,32.85,50,48.38,61.53,59.66,61.63
2016/4/1 5:36,37.54,47.37,45.53,75.2,59.66,63.5
2016/4/1 5:37,37.54,47.37,48.38,67.68,59.66,65.36
2016/4/1 5:38,37.54,50,48.38,67.68,52.2,65.36
2016/4/1 5:39,37.54,47.37,43,67.68,52.2,61.52
2016/4/1 5:40,37.54,47.37,40.74,56.4,52.2,65.36
2016/4/1 5:41,37.54,47.37,40.74,48.34,52.2,61.52
2016/4/1 5:42,37.54,42.86,43,48.34,52.2,58.1
2016/4/1 5:43,37.54,50,38.7,48.34,52.2,58.1
2016/4/1 5:44,32.85,45,40.74,51.03,41.76,56.53
2016/4/1 5:45,32.85,45,40.74,53.71,37.96,53.63
2016/4/1 5:46,32.85,45,40.74,56.4,52.2,56.53
2016/4/1 5:47,32.85,45,43,52.06,46.4,56.53
2016/4/1 5:48,37.54,45.22,40.74,52.06,46.4,58.1
2016/4/1 5:49,37.54,45.43,40.74,56.4,52.2,59.76
2016/4/1 5:50,37.54,45.65,38.7,61.53,52.2,61.52
2016/4/1 5:51,32.85,45.86,45.53,56.4,52.2,63.38
2016/4/1 5:52,29.2,46.08,45.53,52.06,52.2,65.36
2016/4/1 5:53,29.2,46.29,48.38,59.87,46.4,72.12
2016/4/1 5:54,29.2,46.51,51.6,67.68,59.66,72.12
2016/4/1 5:55,29.2,46.72,45.53,67.68,52.2,65.36
2016/4/1 5:56,32.85,46.94,40.74,67.68,59.66,65.36
2016/4/1 5:57,29.2,47.15,38.7,67.68,59.66,65.36
2016/4/1 5:58,29.2,47.37,33.65,67.68,59.66,67.47
2016/4/1 5:59,37.54,47.37,33.65,67.68,59.66,65.36
2016/4/1 6:00,43.8,47.37,35.18,67.68,59.66,67.47
2016/4/1 6:01,37.54,47.37,28.67,67.68,59.66,67.47
2016/4/1 6:02,43.8,60,35.18,67.68,59.66,65.36
2016/4/1 6:03,37.54,48,35.18,67.68,59.66,65.36
2016/4/1 6:04,32.85,36,36.86,67.68,46.4,58.1
2016/4/1 6:05,32.85,36,45.53,61.53,52.2,52.29
2016/4/1 6:06,32.85,40.91,43,61.53,52.2,53.63
2016/4/1 6:07,37.54,42.86,45.53,61.53,46.4,61.52
2016/4/1 6:08,37.54,45,48.38,61.53,52.2,67.47
2016/4/1 6:09,37.54,47.37,48.38,61.53,41.76,63.38
2016/4/1 6:10,37.54,47.37,48.38,61.53,46.4,67.47
2016/4/1 6:11,32.85,47.37,35.18,61.53,46.4,67.47
2016/4/1 6:12,32.85,39.2,38.7,61.53,46.4,67.47
2016/4/1 6:13,32.85,31.03,38.7,61.53,52.2,67.47
2016/4/1 6:14,32.85,34.62,40.74,61.53,46.4,65.36
2016/4/1 6:15,32.85,39.13,40.74,61.53,52.2,61.52
2016/4/1 6:16,32.85,39.13,40.74,61.53,52.2,58.1
2016/4/1 6:17,37.54,50,48.38,56.4,52.2,59.76
2016/4/1 6:18,37.54,50,48.38,61.53,52.2,61.52
2016/4/1 6:19,37.54,50,48.38,56.4,46.4,58.1
2016/4/1 6:20,37.54,50,45.53,56.4,46.4,61.52
2016/4/1 6:21,32.85,39.13,38.7,56.4,46.4,61.52
2016/4/1 6:22,29.2,37.57,36.18,52.06,37.96,61.52
2016/4/1 6:23,32.85,36,33.65,67.68,46.4,61.52
2016/4/1 6:24,32.85,36,35.18,61.53,52.2,61.52
2016/4/1 6:25,37.54,40.91,38.7,67.68,52.2,59.76
2016/4/1 6:26,32.85,37.5,38.7,67.68,52.2,59.76
2016/4/1 6:27,32.85,40.91,35.18,67.68,59.66,61.52
2016/4/1 6:28,32.85,40.91,48.38,67.68,59.66,63.38
2016/4/1 6:29,29.2,36,38.7,67.68,59.66,65.36
2016/4/1 6:30,29.2,39.13,43,61.53,52.2,65.36
2016/4/1 6:31,29.2,45,40.74,61.53,59.66,67.47
2016/4/1 6:32,37.54,47.37,38.7,61.53,52.2,63.38
2016/4/1 6:33,37.54,47.37,40.74,61.53,52.2,61.52
2016/4/1 6:34,37.54,45,38.7,61.53,52.2,65.36
2016/4/1 6:35,37.54,45,40.74,61.53,59.66,69.72
2016/4/1 6:36,32.85,37.5,40.74,61.53,52.2,67.47
2016/4/1 6:37,29.2,36,43,61.53,59.66,67.47
2016/4/1 6:38,32.85,30,45.53,61.53,52.2,65.36
2016/4/1 6:39,29.2,34.62,43,56.4,52.2,63.38
2016/4/1 6:40,29.2,42.86,40.74,56.4,52.2,63.38
2016/4/1 6:41,29.2,42.86,43,56.4,52.2,61.52
2016/4/1 6:42,26.28,42.86,43,61.53,46.4,61.52
2016/4/1 6:43,26.28,45,48.38,61.53,52.2,61.52
2016/4/1 6:44,23.89,42.86,51.6,61.53,52.2,59.76
